FIPS,State,County,Number_Adult_Deaths,Age_Adjusted_Mortality,Age_Adjusted_Mortality_Black,Age_Adjusted_Mortality_Hispanic,Age_Adjusted_Mortality_White,Number_Child_Deaths,Child_Mortality_Rate,Child_Mortality_Rate_Black,Child_Mortality_Rate_Hispanic,Child_Mortality_Rate_White,Number_Infant_Deaths,Infant Mortality Rate,Infant_Mortality_Rate_Black,Infant_Mortality_Rate_Hispanic,Infant_Mortality_Rate_White,Percent_Frequent_Physical_Distress,Percent_Frequent_Mental_Distress,Percent_Diabetic,HIV_Prevalence_Rate,Percent_Food_Insecure,Percent_Limited_Access,Drug_Overdose_Mortality_Rate,Range Drug Overdose Mortality Rate,Motor_Vehicle_Mortality_Rate,Percent_Insufficient_ Sleep,Percent_Uninsured_Adults,Percent_Uninsured_Children,Heath_Care_Costs,PCP_Rate,PCP_Ratio,Percent_Disconnected_Youth,Household_Income,Household_ income_Black,Household_ income_Hispanic,Household_ income_White,Percent_Free_Reduced_Lunch,Segregation_Index_Black_White,Segregation_Index_Nonwhite_White,Homicide_Rate,Firearm_Fatalities_Rate,Population,Percent_Under18,Percent_65_and_over,Percent_African_American,Percent_American_Alaskan_Indian,Percent_Asian,Percent_Hawaiian_PacificIslander,Percent_Hispanic,Percent_White,Percent_ Not_Proficient_English,Percent_Female,Percent_Rural,
13025,Georgia,Brantley,366,547,,,,,,,,,,,,,,14,14,11,216,14,2,24,12.0,30,36,23,8,11592,11,9178:1,35,37675,24398,,37232,82,34,18,,,18355,24.0,15.4,3.2,0.4,0.3,0.0,2.1,92.4,0.2,50.6,99.4,
13027,Georgia,Brooks,266,445,582,,410,12,87.7,,,,,,,,,13,13,14,379,19,4,,5.0,15,38,24,8,10749,32,3137:1,24,33676,21418,28533,42352,96,34,31,,15,15687,22.1,18.9,34.7,0.4,0.9,0.2,5.9,56.9,1.4,50.9,71.0,
13029,Georgia,Bryan,450,437,576,,440,26,64.6,,,,,,,,,11,11,12,108,12,6,,5.0,19,35,16,7,10116,72,1393:1,15,77244,48578,47260,69034,37,22,17,5,17,36230,29.2,10.7,14.0,0.5,2.0,0.2,7.1,73.9,1.1,50.7,52.3,
13031,Georgia,Bulloch,806,410,540,,381,37,62.8,82.4,,57.2,47,8,11,,6,14,14,13,374,22,3,,5.0,14,38,21,8,10532,83,1205:1,6,42083,25697,31447,42704,62,30,27,5,13,74722,19.9,10.7,29.1,0.4,1.6,0.1,3.7,63.8,0.7,50.8,48.3,
13033,Georgia,Burke,416,535,616,,495,22,92.1,,,,24,11,,,,15,14,15,449,23,5,,5.0,32,39,20,6,9096,26,3781:1,27,37410,21135,31047,58197,100,27,25,12,25,22688,26.2,15.0,47.3,0.4,0.5,0.1,3.1,47.4,0.7,52.1,75.0,
13035,Georgia,Butts,445,534,446,,584,13,64.7,,,,,,,,,12,12,12,425,17,3,21,8.0,16,38,20,8,9958,55,1832:1,32,46141,30571,125323,45645,87,31,31,7,14,23817,20.8,15.4,27.8,0.3,0.6,0.0,3.2,66.9,0.6,46.8,77.9,
13037,Georgia,Calhoun,100,468,484,,487,,,,,,,,,,,16,15,16,640,26,6,,5.0,,43,26,9,8834,47,2108:1,,33478,23021,,47115,82,12,14,,,6324,18.2,13.5,60.8,0.6,0.8,0.3,4.7,32.3,0.5,39.6,100.0,
13039,Georgia,Camden,644,399,437,,411,23,44.3,82.0,,34.8,31,6,,,,11,12,12,200,14,14,12,6.0,14,37,15,6,9539,49,2039:1,20,53130,35845,63111,58544,51,15,14,3,12,53008,24.1,12.3,18.7,0.7,1.4,0.2,6.5,70.1,0.6,48.1,31.4,
13043,Georgia,Candler,246,626,762,,606,,,,,,,,,,,15,14,14,335,18,2,,8.0,25,37,27,9,11919,46,2182:1,,32970,22036,16250,37001,71,26,21,,,10910,24.9,17.3,24.5,0.3,1.1,0.2,11.3,62.2,1.4,51.0,67.0,
13045,Georgia,Carroll,1733,479,536,,490,76,68.4,99.7,,64.8,68,6,,,,13,13,11,182,16,11,20,11.0,20,35,20,7,10017,83,1199:1,14,50598,32465,45313,48558,62,23,24,4,12,116261,24.2,13.0,18.7,0.6,1.0,0.1,6.9,71.1,1.4,51.1,41.8,
13047,Georgia,Catoosa,989,416,394,,426,29,46.6,,,,22,4,,,,10,11,12,96,11,11,23,10.0,12,34,16,6,10337,44,2290:1,18,53740,42313,62070,52124,50,28,23,,12,66398,23.3,16.8,2.6,0.4,1.4,0.1,2.9,91.1,0.6,51.5,28.1,
13049,Georgia,Charlton,190,436,393,,456,,,,,,,,,,,12,12,12,213,13,8,,7.0,18,39,18,6,12302,48,2083:1,,38948,42273,16000,47922,73,35,34,,,12497,19.1,14.4,30.8,0.7,0.7,0.0,3.7,62.6,3.3,41.2,51.0,
13051,Georgia,Chatham,3726,406,518,161,360,217,86.2,114.4,73.4,56.2,211,8,12,,4,12,12,11,667,19,7,10,6.0,13,38,19,6,9203,140,714:1,16,52746,36191,47983,60028,65,45,42,13,21,289082,22.0,14.3,39.7,0.3,2.9,0.1,6.3,49.0,1.6,51.8,4.5,
13053,Georgia,Chattahoochee,76,550,719,,505,,,,,,,,,,,12,12,6,95,17,37,,6.0,12,38,14,5,10121,18,5461:1,,44097,38125,42222,46611,68,28,15,,,10922,19.5,4.6,19.1,1.5,3.0,0.8,14.4,59.4,1.8,31.5,29.5,
13055,Georgia,Chattooga,510,560,570,,578,20,88.8,,,,,,,,,13,13,11,268,16,3,17,9.0,28,36,22,7,10528,44,2257:1,30,37345,23141,32128,36472,67,40,32,,12,24824,22.3,16.9,9.8,0.4,0.6,0.3,5.0,82.8,1.4,49.0,57.6,
13057,Georgia,Cherokee,2143,272,282,162,281,75,31.1,,60.4,24.9,96,5,,6,4,10,11,8,141,9,7,20,7.0,8,33,17,7,9795,40,2492:1,14,78668,70351,48200,75182,31,28,27,2,11,241689,25.3,13.0,6.3,0.5,1.9,0.1,10.0,79.8,2.8,50.7,17.1,
13059,Georgia,Clarke,1094,360,531,188,315,45,52.5,,,,53,5,,,,15,15,8,307,22,21,11,5.0,8,38,21,7,8691,133,751:1,6,36692,24564,26677,40033,92,36,29,3,10,124707,17.5,10.2,27.6,0.4,4.4,0.1,10.8,55.3,3.4,52.3,5.9,
13061,Georgia,Clay,55,462,,,,,,,,,,,,,,19,18,17,580,29,57,,11.0,,42,22,7,10009,33,3020:1,,27648,16792,,43241,97,,,,,3020,21.5,25.3,59.9,0.4,0.5,0.0,1.5,36.7,0.0,52.6,100.0,
13063,Georgia,Clayton,3082,398,385,173,605,181,59.0,66.3,40.1,58.5,178,6,8,3,,13,13,12,852,23,18,8,6.0,10,42,25,7,9222,24,4110:1,25,44598,42959,38929,42443,93,31,28,12,17,279462,28.3,8.9,68.8,0.6,5.3,0.1,13.1,10.8,5.7,53.0,0.9,
13065,Georgia,Clinch,146,565,721,,533,,,,,,,,,,,15,15,13,520,21,5,,9.0,25,39,23,6,13394,29,3415:1,33,34777,12013,,34779,86,11,8,,,6829,25.8,15.8,26.9,0.9,0.3,0.1,5.3,65.2,1.3,50.8,60.4,
13067,Georgia,Cobb,6184,268,325,156,275,351,48.6,71.1,46.9,36.9,389,6,9,5,4,10,11,8,436,12,10,16,6.0,8,35,18,6,9430,88,1140:1,11,70950,52828,46799,80438,46,41,37,4,10,748150,24.3,11.4,26.9,0.5,5.3,0.1,12.9,52.7,4.1,51.8,0.2,
13069,Georgia,Coffee,694,499,594,,503,34,79.6,116.0,,73.0,31,7,,,,14,14,12,269,17,8,16,7.0,20,37,25,9,11697,119,843:1,31,38704,23411,24814,38304,84,36,32,6,18,43012,24.6,12.9,27.7,0.5,1.0,0.1,11.6,58.3,2.0,48.8,66.6,
13071,Georgia,Colquitt,746,502,674,246,488,43,86.9,114.6,97.6,66.8,38,8,,,,15,14,13,466,16,9,,6.0,26,37,31,10,10526,81,1235:1,28,34931,22576,32673,41309,95,44,31,11,22,45708,26.8,14.6,22.6,1.4,0.9,0.2,19.6,55.8,8.1,50.4,58.9,
13073,Georgia,Columbia,1230,272,297,135,287,85,57.8,88.9,,55.1,84,8,13,,7,10,10,11,148,10,3,13,5.0,10,36,14,6,8930,44,2268:1,17,74908,67229,56778,73387,33,25,19,3,12,147450,25.6,12.4,16.5,0.4,4.3,0.2,6.6,69.6,1.7,51.1,16.2,
13075,Georgia,Cook,284,482,457,,511,12,65.7,,,,,,,,,14,14,14,339,18,6,,6.0,19,37,24,7,10068,17,5722:1,,35518,26563,35000,41374,81,11,13,,18,17167,26.7,15.5,26.6,0.4,0.8,0.1,5.9,65.3,1.0,51.8,59.4,
13077,Georgia,Coweta,1566,340,488,145,328,62,44.2,93.1,,36.7,50,4,8,,4,10,11,11,196,12,7,11,6.0,11,36,15,6,9873,68,1464:1,18,71114,41688,54688,70468,42,41,36,4,11,140526,25.2,13.1,17.7,0.4,2.0,0.1,6.8,71.6,1.8,51.3,32.9,
13079,Georgia,Crawford,210,434,533,,423,,,,,,,,,,,12,13,14,199,15,0,,8.0,23,35,19,8,9942,,,,44014,26864,,44005,94,45,38,,19,12322,20.8,18.2,20.5,0.7,0.8,0.1,3.1,74.0,0.0,49.7,100.0,
13081,Georgia,Crisp,389,492,633,,426,27,118.5,,,,29,14,,,,16,15,15,600,23,6,,5.0,14,40,19,6,9250,106,947:1,24,34211,18135,42212,45322,98,21,22,11,18,22721,24.6,17.2,44.1,0.3,1.2,0.1,3.3,50.1,1.0,52.8,47.0,
13083,Georgia,Dade,271,444,,,,11,85.7,,,,,,,,,11,12,13,129,11,2,,8.0,18,33,17,7,10427,74,1355:1,13,36213,,40565,46466,59,,25,,18,16257,19.4,18.1,1.1,0.6,1.0,0.1,2.3,93.9,0.3,50.9,72.1,
13085,Georgia,Dawson,349,372,,,,21,105.5,,,,,,,,,10,11,12,126,10,0,23,8.0,17,32,20,9,9845,51,1967:1,,61229,,44786,59695,46,35,32,,23,23604,20.7,19.5,0.6,0.4,0.6,0.1,4.2,92.9,0.6,50.0,80.3,
13087,Georgia,Decatur,504,543,618,,524,20,74.5,,,,21,8,,,,14,14,12,543,21,7,,5.0,30,38,23,7,8699,37,2682:1,30,36136,21516,52401,41245,95,35,31,7,18,26822,24.7,16.5,41.5,0.8,0.6,0.1,5.9,50.8,0.5,51.6,56.5,
13089,Georgia,DeKalb,7164,320,394,173,245,472,68.4,87.5,50.3,34.4,530,7,10,4,3,11,12,10,1167,20,9,10,5.0,10,39,21,7,8618,92,1082:1,18,56053,43240,38874,80615,69,73,65,12,15,740321,23.7,11.1,54.1,0.5,6.4,0.1,8.5,29.1,5.1,52.6,0.3,
13091,Georgia,Dodge,384,514,470,,549,15,85.9,,,,,,,,,14,13,14,478,19,1,,9.0,19,36,20,7,11130,58,1714:1,36,35779,25946,17902,43582,81,19,23,,15,20563,20.3,15.9,29.2,0.4,0.5,0.2,3.6,65.5,1.0,47.9,72.2,
13093,Georgia,Dooly,211,394,479,,329,,,,,,,,,,,14,13,14,413,22,1,,5.0,20,40,24,8,9065,44,2294:1,,40591,26761,39113,37730,99,4,4,,,13763,18.4,17.0,48.2,0.2,0.8,0.1,7.7,42.3,1.6,45.7,53.7,
13095,Georgia,Dougherty,1547,538,567,,497,109,119.3,,,,132,14,,,,15,15,13,933,27,23,6,5.0,11,47,22,5,8725,152,657:1,20,35750,27641,36275,52261,100,49,47,11,15,90017,24.7,14.6,69.5,0.3,0.9,0.2,2.7,25.6,0.5,53.8,14.0,
13097,Georgia,Douglas,1667,383,349,163,445,73,48.8,58.9,,46.9,85,7,8,,7,12,12,13,338,16,14,18,6.0,14,39,19,7,10242,41,2452:1,16,59665,53261,56208,59869,62,30,28,4,9,142224,26.4,11.0,44.5,0.4,1.7,0.2,9.4,42.1,1.9,52.4,15.8,
13099,Georgia,Early,197,516,643,,439,,,,,,,,,,,16,15,16,244,22,5,,5.0,30,42,19,6,10706,77,1292:1,20,26934,19964,,41455,96,25,23,,,10339,25.1,19.3,49.8,0.5,0.7,0.0,2.2,46.0,0.0,53.1,66.0,
13101,Georgia,Echols,46,411,,,,,,,,,,,,,,14,14,11,157,11,3,,5.0,,38,33,15,7465,0,3962:0,,35892,,24122,40058,91,,10,,,3962,27.0,11.8,4.3,2.8,0.8,0.2,29.6,62.3,10.7,49.4,100.0,
13103,Georgia,Effingham,776,431,361,,447,47,77.6,162.6,,62.2,43,9,,,,10,11,13,121,11,5,6,5.0,22,36,16,6,9787,22,4516:1,,63776,50195,63832,66131,40,35,34,3,13,58712,26.6,11.4,13.5,0.4,1.1,0.1,4.1,79.0,0.5,50.1,67.1,
13105,Georgia,Elbert,355,496,541,,494,14,81.7,,,,,,,,,12,13,13,179,17,14,,9.0,28,36,22,8,8815,21,4786:1,24,37131,20267,41442,42282,85,24,25,7,20,19143,22.0,20.1,28.4,0.4,0.8,0.0,5.6,63.9,1.6,51.9,70.6,
13107,Georgia,Emanuel,450,573,637,,559,28,123.2,107.3,,146.9,,,,,,14,14,12,292,21,14,,5.0,21,37,20,6,10617,102,984:1,33,32495,24748,40354,36285,88,26,20,10,14,22635,24.9,16.4,34.0,0.4,0.6,0.0,4.6,59.8,1.7,50.7,66.9,
13109,Georgia,Evans,188,540,638,,532,11,96.0,,,,,,,,,14,14,14,556,17,3,,6.0,34,37,25,9,9429,84,1186:1,26,34689,31171,25227,51699,100,23,25,,19,10670,26.5,15.8,29.3,0.6,1.2,0.4,11.8,57.0,3.0,51.5,61.3,
13111,Georgia,Fannin,453,419,,,,17,99.5,,,,,,,,,12,13,13,150,13,0,23,15.0,19,33,24,9,9922,64,1556:1,,41487,,,,60,,31,,13,24900,17.3,27.1,0.7,0.4,0.5,0.0,2.2,95.0,1.1,51.3,100.0,
13113,Georgia,Fayette,1007,244,261,144,255,36,34.4,,,,42,7,,,,9,10,14,184,10,7,11,6.0,9,33,13,7,8773,130,770:1,13,83145,80992,52705,85084,26,43,36,3,9,111627,23.3,17.4,22.5,0.4,4.9,0.1,7.1,63.5,1.3,51.5,18.2,
13115,Georgia,Floyd,1507,451,635,,450,56,61.8,99.5,,55.4,73,9,,,,12,12,15,241,15,9,13,10.0,14,33,22,7,10394,197,508:1,16,46634,29149,34298,48319,69,50,46,6,14,96560,23.5,16.2,14.3,0.8,1.5,0.3,10.8,71.7,2.9,51.6,36.8,
13117,Georgia,Forsyth,1497,228,173,115,253,63,26.3,,,,53,3,,,,8,10,11,64,6,4,14,6.0,9,31,13,6,9887,42,2402:1,11,101804,85605,54274,92333,17,43,36,1,8,221009,28.1,11.8,3.3,0.5,12.0,0.1,9.3,73.7,2.8,50.3,9.9,
13119,Georgia,Franklin,449,539,596,,556,20,102.9,,,,,,,,,13,14,13,127,15,0,28,13.0,25,35,22,9,10031,81,1240:1,30,41543,22991,38750,39380,59,27,26,,14,22320,21.8,19.3,9.1,0.4,1.0,0.1,4.6,83.8,1.5,50.9,88.9,
13121,Georgia,Fulton,10410,344,539,126,216,594,64.2,95.1,36.1,35.1,630,7,9,3,4,11,11,9,1599,19,8,15,7.0,8,37,17,7,8877,149,671:1,13,62824,36823,45549,91704,58,72,61,12,16,1023336,22.6,11.1,43.6,0.3,7.0,0.0,7.3,40.1,2.4,51.6,1.1,
13123,Georgia,Gilmer,482,394,,,,,,,,,,,,,,13,13,13,147,12,3,16,10.0,23,33,27,11,9410,40,2478:1,23,46332,,29427,44070,71,52,35,,19,29733,20.0,23.5,0.5,0.7,0.6,0.5,11.7,85.9,3.5,50.1,87.6,
13125,Georgia,Glascock,56,516,,,,,,,,,,,,,,13,13,12,195,13,28,,11.0,,35,15,6,9851,0,3006:0,,41412,,,,56,,,,,3006,23.1,18.0,9.0,0.5,0.1,0.0,1.5,87.3,0.3,50.6,100.0,
13127,Georgia,Glynn,1256,399,555,,382,41,53.7,93.1,,32.8,57,8,,,,12,12,13,436,16,10,11,8.0,11,37,21,8,9393,95,1056:1,24,48691,27565,42000,54777,62,57,51,8,15,84502,22.7,18.7,26.0,0.5,1.5,0.2,6.9,63.8,2.0,52.7,20.6,
13129,Georgia,Gordon,859,453,452,,493,33,57.7,,,,26,5,,,,13,13,11,110,12,9,12,8.0,18,34,24,9,9572,72,1388:1,21,45705,25852,33152,43687,63,33,25,4,11,56904,25.0,14.0,4.0,0.7,1.1,0.4,15.5,77.9,5.1,50.4,51.6,
13131,Georgia,Grady,406,452,607,,409,19,74.2,,,,,,,,,15,15,12,298,19,7,,5.0,16,39,28,9,9048,20,4962:1,30,40234,22828,21333,43072,89,30,22,7,20,24808,25.2,17.2,28.3,1.3,0.7,0.3,10.8,58.7,3.7,51.5,62.4,
13133,Georgia,Greene,263,365,483,,343,,,,,,,,,,,14,13,16,139,18,2,,5.0,28,36,23,11,9082,47,2125:1,19,47194,25619,20036,58614,99,39,38,,,17003,18.9,28.3,34.2,0.6,0.9,0.1,6.3,57.1,2.9,51.5,82.7,
13135,Georgia,Gwinnett,6577,257,292,141,293,452,46.0,62.4,38.3,40.6,473,6,10,4,5,11,11,9,331,11,9,9,5.0,8,35,22,8,9621,60,1655:1,14,67197,54300,41922,77491,54,30,27,4,9,907135,27.5,9.3,26.5,0.8,11.9,0.1,20.8,38.5,7.6,51.1,0.5,
13137,Georgia,Habersham,604,388,578,174,400,19,47.1,,,,,,,,,12,13,11,103,10,10,8,6.0,18,33,24,11,9025,66,1526:1,18,46828,30966,35935,42836,62,34,31,,11,44246,22.6,18.0,3.5,1.0,2.5,0.3,14.4,78.1,4.3,52.5,58.8,
13139,Georgia,Hall,2082,332,463,152,366,91,44.8,57.6,47.6,41.1,92,5,,5,4,12,12,12,127,9,10,13,7.0,13,32,26,10,9567,121,826:1,17,55308,34810,41123,59291,63,41,34,4,13,196637,26.0,14.4,7.3,0.8,2.0,0.2,28.0,61.3,9.0,50.3,20.6,
13141,Georgia,Hancock,172,485,557,,326,,,,,,,,,,,16,14,17,317,26,14,,5.0,35,42,17,5,9109,23,4320:1,53,30616,21188,,45508,99,35,35,,,8640,16.3,21.0,71.5,0.5,1.0,0.0,2.2,24.2,0.5,45.1,61.6,
13143,Georgia,Haralson,583,567,656,,572,16,57.3,,,,,,,,,12,13,11,121,14,2,32,14.0,26,37,18,7,10095,24,4149:1,19,43196,31775,,43057,42,40,37,5,20,29042,23.9,16.4,4.7,0.3,0.7,0.0,1.7,91.2,0.3,51.4,77.4,
13145,Georgia,Harris,405,307,384,,297,,,,,,,,,,,10,11,13,124,11,0,10,5.0,16,34,12,6,9117,12,8413:1,13,70724,30801,110900,74713,39,18,17,,15,33652,21.8,17.7,16.6,0.4,1.0,0.1,3.3,77.3,0.4,50.1,96.7,
13147,Georgia,Hart,415,409,387,,429,20,91.9,,,,,,,,,13,14,14,152,16,7,,8.0,17,35,20,8,9383,20,5111:1,21,41247,25132,35504,40489,62,32,29,,16,25553,21.3,21.3,18.7,0.2,1.0,0.0,3.7,75.0,1.1,50.5,74.5,
13149,Georgia,Heard,250,560,482,,580,12,111.4,,,,,,,,,12,13,13,155,15,3,,10.0,23,35,19,7,11402,17,5744:1,26,41994,25000,18571,45379,67,26,22,,,11487,22.8,16.0,9.9,0.5,0.6,0.0,2.7,84.8,0.1,50.3,100.0,
13151,Georgia,Henry,2400,355,324,184,405,114,49.0,60.5,,44.4,126,7,9,,6,11,12,13,284,15,10,15,7.0,14,36,16,6,9072,81,1239:1,15,67150,61093,50203,64521,51,34,34,5,12,221768,26.4,11.1,42.4,0.3,3.4,0.1,6.6,45.4,1.5,52.4,13.9,
13153,Georgia,Houston,1689,363,406,138,368,78,50.6,69.2,,43.8,95,7,9,,6,12,12,11,245,16,12,10,5.0,10,36,16,5,10847,83,1207:1,19,61795,43495,48475,61201,61,22,18,5,13,152122,25.7,12.4,30.4,0.5,2.9,0.2,6.6,57.2,1.4,51.4,10.0,
13155,Georgia,Irwin,155,475,595,,428,,,,,,,,,,,15,14,14,449,19,3,,5.0,20,38,19,7,9461,53,1884:1,,35866,20858,21250,35804,75,33,33,,,9422,21.6,18.3,27.1,0.2,0.9,0.0,3.7,67.4,0.5,48.5,64.7,
13157,Georgia,Jackson,894,410,458,,427,31,48.1,,,,31,6,,,,11,11,11,99,10,2,19,11.0,18,34,19,8,9710,42,2393:1,20,55426,37123,51522,55538,46,30,22,2,16,64615,25.6,13.8,6.9,0.4,1.9,0.1,7.3,82.2,2.3,50.6,60.0,
13159,Georgia,Jasper,214,415,574,,390,,,,,,,,,,,14,14,13,204,15,10,,8.0,19,37,21,9,9633,15,6827:1,28,48473,35440,,42976,68,25,18,,15,13654,23.9,16.3,19.9,0.5,0.3,0.0,3.9,74.2,0.9,51.1,81.8,
13161,Georgia,Jeff Davis,290,582,680,,593,15,91.9,,,,,,,,,14,14,13,100,14,6,22,12.0,24,38,24,9,10819,20,4959:1,,35538,29167,22352,39228,87,43,40,10,15,14877,27.3,14.6,14.7,0.8,0.7,0.1,11.9,71.6,3.0,50.9,69.5,
13163,Georgia,Jefferson,335,563,720,,401,13,84.3,,,,20,13,,,,15,14,17,389,24,3,,6.0,26,40,24,8,9614,57,1768:1,42,33680,19622,16319,45294,97,15,15,9,20,15916,23.6,18.0,52.7,0.2,0.8,0.1,3.7,42.0,0.3,51.5,80.7,
13165,Georgia,Jenkins,155,482,557,,464,,,,,,,,,,,15,14,13,462,21,2,,9.0,37,39,22,7,10983,23,4425:1,,30611,19872,,35599,99,0,0,,,8849,21.3,16.7,41.7,0.5,0.6,0.2,5.5,51.2,1.2,46.7,66.1,
13167,Georgia,Johnson,134,378,403,,362,,,,,,,,,,,13,13,13,276,19,3,,7.0,23,39,19,7,9895,42,2376:1,25,32201,16657,,39920,90,52,51,,,9505,18.6,16.4,34.1,0.3,0.3,0.0,2.4,62.3,0.0,43.5,65.4,
13169,Georgia,Jones,349,330,290,,352,15,54.3,,,,,,,,,11,12,13,100,14,4,12,7.0,15,37,16,7,10385,21,4771:1,24,54155,40228,98017,57932,51,31,28,,15,28623,23.6,16.7,24.9,0.3,0.6,0.0,1.5,71.6,0.1,51.6,67.7,
13171,Georgia,Lamar,354,538,649,,505,,,,,,,,,,,13,13,12,225,19,3,20,9.0,15,38,17,7,10091,43,2309:1,17,44575,19966,45536,46176,71,38,37,,15,18469,20.6,16.7,30.0,0.3,0.6,0.0,2.5,65.1,0.1,51.9,60.9,
13173,Georgia,Lanier,155,482,654,,458,,,,,,,,,,,14,14,12,216,18,2,,5.0,14,39,21,7,11576,10,10399:1,,35690,13081,,44707,96,15,15,,,10399,25.5,12.8,21.3,1.0,1.3,0.0,5.7,68.7,0.6,49.3,71.1,
13175,Georgia,Laurens,829,493,641,,431,30,63.5,,,,39,9,,,,14,14,14,424,21,5,10,8.0,24,36,19,5,9667,114,880:1,26,39037,22631,24483,40316,74,40,38,8,16,47516,24.6,17.4,36.2,0.3,1.1,0.0,2.7,58.7,0.6,52.7,56.6,
13177,Georgia,Lee,345,366,349,,387,22,70.4,,,,20,8,,,,10,11,12,155,13,4,,5.0,15,35,15,6,9480,48,2096:1,,62972,50901,43015,64994,42,15,13,,16,29337,26.5,12.0,20.5,0.4,2.5,0.1,3.0,72.5,0.9,49.8,36.2,
13179,Georgia,Liberty,691,438,463,,488,55,75.9,101.6,,66.3,78,8,10,,8,13,12,10,351,18,22,8,5.0,13,41,16,5,10054,245,409:1,19,44154,40741,45313,44036,68,21,20,9,16,62570,28.1,8.6,41.1,0.7,2.1,0.6,12.3,39.9,1.4,48.7,23.2,
13181,Georgia,Lincoln,164,494,686,,406,,,,,,,,,,,13,13,15,241,19,3,,8.0,,36,19,9,9687,13,7828:1,,41494,25236,,41149,68,4,3,,28,7828,19.7,21.9,30.7,0.5,0.5,0.0,1.5,65.4,0.3,51.3,100.0,
13183,Georgia,Long,186,407,256,,481,14,69.8,,,,,,,,,12,12,10,71,15,5,,6.0,10,38,21,8,11514,11,9219:1,22,44542,53861,35521,51395,77,5,7,,12,18437,28.6,7.9,24.8,0.8,1.0,0.5,11.9,58.1,1.6,50.2,81.3,
13185,Georgia,Lowndes,1429,451,578,197,404,88,78.7,106.7,,56.7,120,10,16,,6,13,13,12,551,21,11,7,4.0,13,37,21,7,10086,94,1061:1,15,41331,26151,30390,47090,71,50,47,6,14,114628,23.9,11.7,36.3,0.5,1.9,0.2,5.6,54.2,1.3,51.2,27.2,
13187,Georgia,Lumpkin,441,387,,,,10,42.8,,,,,,,,,13,13,12,77,13,1,15,8.0,20,33,22,10,9966,76,1310:1,,47287,,41346,41149,51,66,22,,15,31445,18.1,16.8,1.5,0.7,0.7,0.1,4.6,90.8,1.4,50.3,83.9,
13189,Georgia,McDuffie,371,482,533,,470,14,63.7,,,,,,,,,13,13,17,267,21,4,,5.0,18,39,20,6,8885,60,1653:1,19,39642,22172,16875,50767,76,34,33,11,20,21490,25.6,17.0,40.8,0.4,0.5,0.1,2.9,53.9,0.8,53.3,61.0,
13191,Georgia,McIntosh,228,391,376,,408,,,,,,,,,,,12,12,16,304,17,3,,8.0,15,35,19,7,8649,36,2785:1,,40788,28301,58583,52268,84,15,15,,,13927,17.5,23.3,33.9,0.6,0.4,0.1,2.1,61.8,0.2,51.0,74.3,
13193,Georgia,Macon,257,492,519,,475,,,,,,,,,,,15,14,15,407,25,9,,5.0,15,43,24,8,9485,74,1345:1,28,31358,17300,25806,45064,99,11,9,,,13450,19.6,15.6,59.5,0.5,1.7,0.1,4.1,33.7,1.2,45.2,53.2,
13195,Georgia,Madison,464,429,454,,441,12,45.6,,,,,,,,,13,13,13,80,13,1,22,10.0,21,36,23,9,9949,28,3603:1,,47151,30109,30234,46494,53,36,24,,11,28824,23.0,16.4,8.9,0.3,1.7,0.0,5.2,82.6,1.6,50.7,91.9,
13197,Georgia,Marion,127,372,455,,361,,,,,,,,,,,14,14,15,259,18,0,,5.0,23,38,21,9,7914,12,8524:1,41,38734,22738,,41855,85,64,62,,,8524,21.7,18.8,30.1,1.1,1.0,0.9,7.4,59.1,1.8,50.2,100.0,
13199,Georgia,Meriwether,459,548,607,,527,13,69.1,,,,,,,,,14,14,16,236,20,2,,8.0,25,38,21,6,9555,14,7025:1,27,34508,24840,,45713,90,11,10,9,15,21074,21.8,19.5,38.9,0.5,0.7,0.1,2.1,56.6,0.2,52.0,83.3,
13201,Georgia,Miller,134,648,910,,577,,,,,,,,,,,13,13,13,245,19,1,,7.0,31,36,21,8,12981,84,1185:1,,42771,15964,,45225,90,31,31,,,5926,23.0,20.7,26.2,0.4,0.6,0.1,2.7,69.0,0.0,52.1,100.0,
13205,Georgia,Mitchell,371,484,549,,465,14,65.2,,,,,,,,,14,14,15,434,22,8,,5.0,24,39,23,6,10108,31,3208:1,32,33490,24430,25896,37353,99,22,21,7,13,22459,23.2,16.3,47.4,0.6,0.6,0.1,4.3,46.5,1.6,48.0,54.5,
13207,Georgia,Monroe,409,395,629,,339,15,66.3,,,,,,,,,11,12,14,193,14,5,15,6.0,29,35,17,7,9895,29,3413:1,23,55626,25365,,55201,51,31,27,5,14,27306,20.6,17.9,22.9,0.3,1.0,0.0,2.3,72.4,0.5,50.3,80.2,
13209,Georgia,Montgomery,131,402,349,,428,,,,,,,,,,,13,13,13,197,18,7,,7.0,,35,21,9,9698,22,4530:1,27,39074,26250,37539,42049,66,38,37,,,9060,21.1,16.9,25.2,0.2,0.4,0.0,6.5,66.5,2.6,48.5,98.7,
13211,Georgia,Morgan,282,404,595,,369,,,,,,,,,,,11,12,13,178,13,7,,5.0,21,35,18,8,9951,39,2596:1,23,55347,33327,38190,60788,48,35,34,,11,18170,22.7,19.3,22.7,0.8,0.8,0.0,3.3,71.7,0.9,51.7,75.4,
